Latitude: 42.7257  Longitude: -84.4777
X & Y on Lambert Conformal Conic: 1205230.14 136370.46
Tile: 11928
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,46,37155.44,0.00,119.26,18.64,-0.97,-3.34,477.37
2017,47,37315.46,0.00,241.63,18.21,0.17,-4.96,422.45
2017,48,37476.69,0.00,388.71,17.34,11.16,-3.94,456.25
2017,49,37639.06,0.00,388.37,14.44,18.25,0.92,652.56
2017,50,37802.53,0.00,386.78,11.53,16.54,0.93,653.33
2017,51,37967.05,0.00,390.35,9.19,14.77,-0.43,591.67
2017,52,38132.58,0.85,379.72,5.68,16.03,2.36,723.77
2017,53,38299.08,0.00,370.61,1.55,16.67,3.82,802.72
2017,54,38466.50,5.10,189.71,0.00,14.16,6.55,970.67
2017,55,38634.79,15.40,246.97,0.00,14.61,2.64,738.57
2017,56,38803.92,0.00,199.63,0.00,2.89,-2.52,507.56
2017,57,38973.85,0.00,339.33,0.00,5.58,-6.20,384.46
2017,58,39144.54,1.40,365.22,0.00,10.76,-4.23,446.65
2017,59,39315.95,23.34,250.67,0.00,13.18,0.93,653.09
2017,60,39488.03,2.09,238.99,0.00,11.98,0.94,653.82
2017,61,39660.77,0.00,177.23,0.00,-0.61,-5.50,405.40
2017,62,39834.11,0.00,231.05,0.00,-2.01,-8.50,321.71
2017,63,40008.02,0.00,344.40,0.00,0.80,-10.67,271.16
2017,64,40182.47,0.00,392.15,0.00,8.66,-7.74,341.42
2017,65,40357.42,1.29,366.73,0.00,14.35,0.33,625.54
2017,66,40532.85,0.00,308.17,0.00,14.28,4.22,825.90
2017,67,40708.71,0.00,187.60,0.00,8.58,3.43,781.05
2017,68,40884.99,0.00,239.06,0.00,4.89,-1.59,543.47
2017,69,41061.63,0.00,242.59,0.00,-1.70,-8.10,331.91
2017,70,41238.62,0.00,324.40,0.00,-1.80,-11.14,261.02
2017,71,41415.93,0.98,389.33,0.98,-0.86,-11.23,259.32
2017,72,41593.51,2.62,191.51,3.60,-3.55,-9.35,301.02
2017,73,41771.36,0.00,263.61,3.60,-5.16,-11.11,261.83
2017,74,41949.42,0.00,416.57,3.60,-0.16,-11.26,258.69
2017,75,42127.69,0.00,469.25,3.60,4.39,-10.26,280.09
2017,76,42306.12,5.39,308.12,8.99,2.61,-8.34,325.84
2017,77,42484.69,1.14,314.24,8.15,3.54,-3.99,454.52
2017,78,42663.37,1.84,319.96,5.47,8.00,0.37,627.25
2017,79,42842.14,0.00,439.36,3.05,11.98,-0.24,599.93
2017,80,43020.96,0.00,470.93,1.51,11.63,-2.33,514.71
2017,81,43199.80,0.00,409.36,1.51,1.96,-7.88,337.73
2017,82,43378.65,4.63,374.06,6.14,8.22,-6.80,367.10
2017,83,43557.47,16.45,397.97,4.58,23.43,-2.28,516.70
2017,84,43736.24,10.63,132.23,0.84,6.64,2.90,752.27
2017,85,43914.92,2.31,259.39,0.00,12.51,3.27,772.15
2017,86,44093.49,0.00,318.76,0.00,13.31,5.00,871.70
2017,87,44271.92,0.00,288.83,0.00,10.28,3.19,767.96
2017,88,44450.19,6.08,335.81,0.00,12.20,-1.84,533.83
2017,89,44628.25,22.63,152.14,0.00,4.32,-0.16,603.59
2017,90,44806.10,1.16,108.38,0.00,3.82,1.71,690.97
2017,91,44983.69,0.00,460.46,0.00,13.96,-0.40,593.25
2017,92,45160.99,0.00,474.22,0.00,15.82,-0.27,598.67
2017,93,45337.98,19.51,269.83,0.00,12.43,3.39,778.65
2017,94,45514.63,3.66,177.25,0.00,11.38,6.14,943.54
2017,95,45690.90,21.42,195.75,0.00,7.01,1.46,678.66
2017,96,45866.77,18.64,100.95,0.00,3.06,0.50,633.46
2017,97,46042.19,0.00,437.08,0.00,11.53,0.33,625.64
2017,98,46217.15,0.00,509.45,0.00,16.50,-2.05,525.54
2017,99,46391.60,0.00,505.44,0.00,23.74,3.23,769.70
2017,100,46565.51,4.18,311.56,0.00,23.98,11.83,1386.14
2017,101,46738.86,0.00,226.32,0.00,12.33,7.30,1021.97
2017,102,46911.59,0.00,363.32,0.00,14.00,5.17,882.12
2017,103,47083.68,0.76,202.46,0.00,9.87,5.49,902.11
2017,104,47255.08,2.83,349.63,0.00,18.45,4.78,858.80
2017,105,47425.77,0.00,509.27,0.00,27.69,6.88,993.28
2017,106,47595.70,0.00,388.28,0.00,20.67,10.50,1269.02
2017,107,47764.84,0.00,480.98,0.00,19.31,4.47,840.25
2017,108,47933.14,0.00,506.19,0.00,20.77,3.21,769.00
2017,109,48100.55,7.47,364.49,0.00,22.49,6.45,964.46
2017,110,48267.05,23.23,295.11,0.00,19.32,8.86,1136.81
2017,111,48432.59,0.00,168.06,0.00,10.26,6.60,973.99
2017,112,48597.11,0.00,472.36,0.00,15.48,2.20,715.70
2017,113,48760.58,0.00,532.67,0.00,20.21,1.11,661.72
2017,114,48922.96,0.00,525.71,0.00,21.85,2.92,753.45
2017,115,49084.18,0.00,490.06,0.00,22.81,7.05,1004.54
2017,116,49244.22,0.00,464.02,0.00,27.46,12.34,1433.69
2017,117,49403.00,0.00,339.49,0.00,20.84,12.00,1401.57
2017,118,49560.50,0.00,419.30,0.00,17.88,6.63,975.96
2017,119,49716.65,7.76,223.60,0.00,13.30,6.17,945.82
2017,120,49871.40,20.50,243.31,0.00,12.23,4.34,832.51
2017,121,50024.70,7.32,341.90,0.00,18.98,5.94,930.61
2017,122,50176.49,2.17,154.05,0.00,8.95,4.41,836.97
2017,123,50326.73,0.00,491.11,0.00,15.34,1.16,664.12
2017,124,50475.35,10.81,208.29,0.00,10.20,3.82,802.86
2017,125,50622.29,0.00,354.97,0.00,13.34,4.70,853.90
2017,126,50767.51,0.00,446.33,0.00,15.61,3.38,777.94
2017,127,50910.93,0.00,422.28,0.00,12.13,1.15,663.82
2017,128,51052.51,0.00,522.97,0.00,14.45,-1.80,535.10
2017,129,51192.17,0.00,553.20,0.00,18.22,-1.60,543.29
2017,130,51329.87,4.64,396.36,0.00,20.83,3.04,759.56
2017,131,51465.53,0.00,409.84,0.00,18.66,7.56,1040.42
2017,132,51599.10,0.00,499.52,0.00,20.20,4.44,838.22
2017,133,51730.51,0.00,494.32,0.00,22.79,6.60,974.49
2017,134,51859.69,0.00,426.19,0.00,21.12,8.76,1128.69
2017,135,51986.60,1.99,522.66,0.00,23.68,5.44,898.82
2017,136,52111.15,0.00,527.52,0.00,30.34,9.35,1175.20
2017,137,52233.30,0.00,442.22,0.00,29.92,15.27,1734.44
2017,138,52352.96,0.00,418.62,0.00,28.91,15.73,1786.47
2017,139,52470.09,2.08,201.27,0.00,12.49,5.93,930.01
2017,140,52584.60,18.08,318.01,0.00,17.96,6.25,951.27
2017,141,52696.45,3.81,333.95,0.00,23.14,9.71,1203.82
2017,142,52805.56,0.88,392.90,0.00,20.42,9.50,1186.71
2017,143,52911.87,0.47,327.79,0.00,19.89,11.37,1344.27
2017,144,53015.32,13.44,253.50,0.00,20.24,11.60,1364.86
2017,145,53115.84,0.00,202.12,0.00,17.57,12.84,1481.37
2017,146,53213.37,0.00,360.11,0.00,20.98,11.99,1400.59
2017,147,53307.86,0.00,440.16,0.00,24.20,11.97,1399.12
2017,148,53399.23,0.00,468.06,0.00,26.95,12.90,1486.71
2017,149,53487.44,0.00,457.91,0.00,25.50,12.05,1406.50
2017,150,53572.42,0.00,422.40,0.00,22.02,10.48,1267.77
2017,151,53654.11,0.00,439.29,0.00,20.64,8.63,1118.96
2017,152,53732.46,0.00,494.69,0.00,23.75,8.29,1093.44
2017,153,53807.42,0.00,536.96,0.00,27.39,7.68,1047.40
2017,154,53878.92,2.91,384.89,0.00,28.61,10.27,1250.10
2017,155,53946.93,1.62,461.28,0.00,30.37,14.77,1679.61
2017,156,54011.40,0.00,338.16,0.00,21.63,12.35,1434.32
2017,157,54072.26,0.00,452.16,0.00,23.03,9.27,1168.65
2017,158,54129.49,0.00,467.26,0.00,24.42,9.77,1208.37
2017,159,54183.04,0.00,518.43,0.00,27.04,8.69,1123.49
2017,160,54232.86,0.56,467.16,0.00,28.08,12.89,1486.50
2017,161,54278.93,0.00,479.21,0.00,30.93,14.22,1620.52
2017,162,54321.20,0.00,425.36,0.00,32.47,18.31,2103.08
2017,163,54359.64,0.00,389.62,0.00,33.39,20.67,2436.36
2017,164,54394.22,0.00,340.18,0.00,31.91,21.40,2546.98
2017,165,54424.92,3.81,271.54,0.00,31.05,20.06,2346.05
2017,166,54451.71,1.02,375.12,0.00,30.50,19.36,2246.46
2017,167,54474.58,0.00,379.01,0.00,28.35,17.51,2000.06
2017,168,54493.49,32.00,300.62,0.00,30.33,18.37,2110.77
2017,169,54508.44,0.00,306.36,0.00,26.91,18.57,2138.52
2017,170,54519.41,0.00,368.09,0.00,24.53,14.59,1659.66
2017,171,54526.41,0.77,409.15,0.00,24.35,13.05,1502.13
2017,172,54529.41,0.00,490.72,0.00,25.46,10.14,1238.57
2017,173,54528.42,9.09,366.13,0.00,31.21,14.39,1639.14
2017,174,54523.44,14.89,184.31,0.00,25.40,18.81,2170.76
2017,175,54514.47,0.00,338.74,0.00,24.09,14.85,1688.43
2017,176,54501.52,0.00,314.57,0.00,20.77,12.56,1453.98
2017,177,54484.61,0.00,356.36,0.00,20.69,11.29,1337.34
2017,178,54463.74,0.00,453.93,0.00,22.85,9.63,1197.60
2017,179,54438.93,2.44,362.30,0.00,25.21,10.10,1235.52
2017,180,54410.19,1.47,455.34,0.00,29.25,14.72,1673.87
2017,181,54377.57,1.26,329.37,0.00,28.36,18.97,2192.07
2017,182,54341.07,0.00,306.85,0.00,27.57,19.10,2209.78
2017,183,54300.72,0.00,398.47,0.00,27.45,16.15,1835.17
2017,184,54256.57,0.00,382.98,0.00,27.10,16.58,1886.30
2017,185,54208.64,0.00,479.67,0.00,28.27,13.43,1517.86
2017,186,54156.96,0.00,491.96,0.00,29.79,13.79,1483.07
2017,187,54101.59,28.80,364.69,0.00,31.91,15.32,1739.82
2017,188,54042.55,0.00,410.67,0.00,29.70,17.55,2004.84
2017,189,53979.89,0.00,369.36,0.00,25.50,15.68,1780.58
2017,190,53913.67,0.00,488.16,0.00,27.98,12.74,1425.27
2017,191,53843.92,15.07,262.21,0.00,25.41,16.37,1860.57
2017,192,53770.69,5.67,318.84,0.00,30.94,18.33,2106.67
2017,193,53694.05,25.99,243.22,0.00,28.58,20.03,2341.05
2017,194,53614.03,0.00,300.37,0.00,28.20,20.43,2399.41
2017,195,53530.71,0.00,303.66,0.00,24.79,17.33,1978.08
2017,196,53444.12,0.00,446.76,0.00,26.80,14.27,1626.16
2017,197,53354.34,0.00,388.40,0.00,25.84,15.71,1783.64
2017,198,53261.41,0.00,462.75,0.00,26.93,13.56,1553.03
2017,199,53165.41,0.00,474.70,0.00,29.91,15.01,1705.08
2017,200,53066.39,0.00,442.87,0.00,31.08,17.46,1993.44
2017,201,52964.41,0.00,331.42,0.00,29.28,20.28,2377.60
2017,202,52859.53,0.00,418.72,0.00,30.21,17.99,2061.12
2017,203,52751.83,1.10,340.22,0.00,28.04,19.13,2214.66
2017,204,52641.35,0.00,381.11,0.00,28.91,18.43,2119.59
2017,205,52528.17,0.00,338.51,0.00,23.94,15.46,1755.88
2017,206,52412.36,0.00,502.99,0.00,26.61,10.50,1254.82
2017,207,52293.97,0.00,460.13,0.00,27.49,13.55,1551.83
2017,208,52173.07,0.00,387.26,0.00,28.13,17.27,1969.91
2017,209,52049.72,0.00,417.55,0.00,25.95,14.33,1632.08
2017,210,51923.99,0.00,506.90,0.00,27.49,10.66,1250.66
2017,211,51795.95,0.00,507.59,0.00,29.11,11.60,1278.61
2017,212,51665.65,0.00,496.15,0.00,29.83,12.72,1365.62
2017,213,51533.16,0.00,479.28,0.00,30.22,13.95,1491.14
2017,214,51398.55,0.00,424.53,0.00,29.83,16.42,1823.34
2017,215,51261.87,13.70,319.72,0.00,28.82,15.46,1755.14
2017,216,51123.19,2.55,145.97,0.00,20.18,15.35,1743.37
2017,217,50982.57,0.00,428.07,0.00,23.90,11.63,1367.96
2017,218,50840.07,0.00,428.17,0.00,24.86,12.39,1438.54
2017,219,50695.75,2.71,307.15,0.00,24.55,12.83,1480.32
2017,220,50549.67,0.00,502.83,0.00,27.60,9.98,1169.22
2017,221,50401.89,0.00,484.49,0.00,28.71,11.90,1328.73
2017,222,50252.47,4.92,335.35,0.00,28.44,13.78,1574.77
2017,223,50101.45,9.80,288.09,0.00,26.85,15.29,1736.10
2017,224,49948.90,3.25,253.25,0.00,24.48,14.84,1686.50
2017,225,49794.88,0.00,439.98,0.00,26.09,11.76,1380.22
2017,226,49639.43,9.82,313.11,0.00,27.83,14.24,1622.93
2017,227,49482.61,0.00,358.24,0.00,27.48,16.42,1867.10
2017,228,49324.46,3.09,300.18,0.00,29.33,16.14,1834.00
2017,229,49165.05,3.64,255.81,0.00,28.67,18.10,2076.47
2017,230,49004.42,0.93,179.70,0.00,23.26,18.35,2109.39
2017,231,48842.62,0.00,356.57,0.00,26.26,15.53,1763.76
2017,232,48679.70,0.00,455.15,0.00,29.36,12.99,1491.52
2017,233,48515.70,2.73,312.07,0.00,30.38,15.87,1802.64
2017,234,48350.67,3.23,200.36,0.00,25.27,17.44,1991.14
2017,235,48184.65,0.00,369.86,0.00,23.18,11.89,1391.95
2017,236,48017.69,0.00,351.41,0.00,18.47,8.43,1104.02
2017,237,47849.83,0.00,461.86,0.00,22.24,6.31,955.25
2017,238,47681.11,0.00,457.13,0.00,23.43,7.33,1024.31
2017,239,47511.58,0.00,408.56,0.00,24.29,10.75,1290.51
2017,240,47341.27,3.22,200.97,0.00,20.73,13.11,1507.35
2017,241,47170.22,0.00,366.06,0.00,24.17,12.85,1482.29
2017,242,46998.47,0.00,415.77,0.00,26.68,12.57,1455.07
2017,243,46826.06,0.00,355.88,0.00,21.84,11.28,1336.57
2017,244,46653.02,0.00,433.56,0.00,20.44,6.25,951.20
2017,245,46479.39,1.13,476.29,0.00,24.81,5.99,934.35
2017,246,46305.20,0.00,451.25,0.00,25.87,8.54,1112.49
2017,247,46130.50,0.00,427.25,0.00,28.95,12.42,1441.56
2017,248,45955.30,1.26,350.13,0.00,21.38,10.23,1246.05
2017,249,45779.66,0.00,403.88,0.00,19.10,5.51,903.67
2017,250,45603.58,8.14,275.21,0.00,18.19,6.56,971.57
2017,251,45427.12,0.00,357.52,0.00,19.27,8.01,1072.78
2017,252,45250.30,0.00,432.29,0.00,19.31,3.82,802.47
2017,253,45073.15,0.00,447.17,0.00,21.00,3.60,790.41
2017,254,44895.70,0.00,448.10,0.00,23.49,4.91,866.60
2017,255,44717.98,0.00,446.00,0.00,25.67,6.30,954.59
2017,256,44540.03,0.00,416.95,0.00,25.20,8.30,1094.55
2017,257,44361.86,0.00,395.85,0.00,26.73,10.76,1291.18
2017,258,44183.51,0.00,375.58,0.00,27.04,12.13,1414.18
2017,259,44005.00,0.00,376.06,0.00,28.66,13.09,1505.63
2017,260,43826.37,0.00,360.71,0.00,30.48,15.06,1710.77
2017,261,43647.65,0.00,266.32,0.00,25.16,15.28,1735.54
2017,262,43468.85,0.58,225.85,0.00,21.57,13.70,1566.72
2017,263,43290.01,0.00,324.61,0.00,29.30,16.09,1828.18
2017,264,43111.16,14.13,252.92,0.00,34.24,18.79,2167.62
2017,265,42932.32,0.00,343.89,0.00,34.07,17.93,2054.12
2017,266,42753.53,0.00,346.66,0.00,34.06,17.37,1982.59
2017,267,42574.80,0.00,356.20,0.00,33.28,15.86,1801.33
2017,268,42396.17,0.00,342.01,0.00,32.87,16.43,1867.71
2017,269,42217.66,2.40,253.78,0.00,32.89,16.43,1868.09
2017,270,42039.31,0.00,219.55,0.00,23.06,14.38,1637.71
2017,271,41861.14,1.67,303.72,0.00,20.63,8.13,1081.90
2017,272,41683.18,0.90,286.28,0.00,20.03,8.43,1104.38
2017,273,41505.46,0.00,329.31,0.00,18.12,4.07,816.78
2017,274,41328.01,0.00,367.72,0.00,20.64,3.06,760.70
2017,275,41150.86,0.00,387.97,0.00,25.60,4.28,829.06
2017,276,40974.04,0.00,359.56,0.00,29.04,9.73,1205.00
2017,277,40797.57,2.78,198.46,0.00,22.87,11.35,1342.42
2017,278,40621.50,13.38,249.65,0.00,23.91,7.59,1042.49
2017,279,40445.85,7.18,160.91,0.00,18.04,9.15,1158.95
2017,280,40270.65,13.22,213.44,0.00,27.50,13.66,1562.70
2017,281,40095.94,3.23,185.82,0.00,25.03,13.58,1554.43
2017,282,39921.75,0.00,279.46,0.00,25.88,12.33,1433.07
2017,283,39748.12,17.47,152.39,0.00,19.31,10.63,1280.28
2017,284,39575.08,20.68,55.05,0.00,12.51,9.95,1223.51
2017,285,39402.66,0.00,149.34,0.00,14.99,9.18,1161.34
2017,286,39230.91,2.43,173.68,0.00,20.97,11.18,1327.86
2017,287,39059.85,68.62,92.62,0.00,17.87,13.08,1504.67
2017,288,38889.54,4.01,166.42,0.00,19.52,10.46,1265.51
2017,289,38720.00,0.00,239.33,0.00,13.92,4.43,838.14
2017,290,38551.27,0.00,316.67,0.00,20.68,5.17,882.40
2017,291,38383.41,0.00,283.69,0.00,20.66,7.54,1039.42
2017,292,38216.44,0.00,264.55,0.00,19.84,7.82,1059.16
2017,293,38050.42,0.00,335.05,0.00,24.32,3.64,792.60
2017,294,37885.38,0.00,305.98,0.00,24.30,7.30,1022.39
2017,295,37721.37,0.00,244.67,0.00,24.68,12.68,1465.49
2017,296,37558.44,40.59,114.34,0.00,18.36,11.89,1391.77
2017,297,37396.64,17.72,66.62,0.00,9.88,6.57,972.32
2017,298,37236.00,0.00,200.16,0.00,10.79,2.79,746.18
2017,299,37076.58,0.00,290.12,0.00,11.78,-2.03,526.30
2017,300,36918.43,1.59,236.23,0.00,10.15,0.10,615.07
2017,301,36761.60,0.00,113.36,0.00,6.35,2.11,710.81
2017,302,36606.14,0.00,162.97,0.00,8.23,1.91,701.00
2017,303,36452.10,3.53,122.61,0.00,7.44,1.17,664.68
2017,304,36299.55,1.40,114.57,0.00,4.91,0.80,647.08
2017,305,36148.52,10.77,130.05,0.00,6.55,0.23,620.91
2017,306,35999.08,3.47,166.89,0.00,11.03,2.34,722.93
2017,307,35851.29,0.00,151.18,0.00,9.09,3.72,796.96
2017,308,35705.20,16.01,172.53,0.00,10.50,1.48,679.67
2017,309,35560.87,5.22,181.75,0.00,14.79,4.42,837.51
2017,310,35418.36,0.00,145.66,0.00,7.45,2.38,725.10
2017,311,35277.72,0.00,226.71,0.00,8.13,-0.74,578.59
2017,312,35139.03,0.00,271.01,0.00,8.27,-4.53,436.51
2017,313,35002.34,0.65,248.09,0.00,5.63,-4.96,422.54
2017,314,34867.71,0.00,152.39,0.00,-3.38,-8.76,315.19
2017,315,34735.21,0.00,226.50,0.00,1.22,-8.13,331.07
2017,316,34604.90,5.48,142.74,0.00,3.46,-3.96,455.63
2017,317,34476.84,0.00,164.31,0.00,6.16,-0.20,601.72
2017,318,34351.10,0.00,236.88,0.00,8.96,-2.26,517.30
2017,319,34227.74,10.33,132.42,0.00,7.58,0.40,628.80
2017,320,34106.82,0.00,135.78,0.00,5.16,0.05,613.07
2017,321,33988.41,18.31,148.51,0.00,6.14,-2.02,526.67
2017,322,33872.58,15.58,125.52,0.00,6.79,0.27,622.95
2017,323,33759.38,1.16,83.29,0.00,2.08,-0.72,579.55
2017,324,33648.89,0.00,242.33,0.00,9.47,-2.48,508.86
2017,325,33541.17,0.98,231.84,0.00,9.93,-1.00,567.77
2017,326,33436.27,0.00,111.11,0.00,1.08,-2.75,498.94
2017,327,33334.27,0.00,198.25,0.00,5.65,-2.51,507.65
2017,328,33235.23,0.00,242.60,0.00,13.81,-1.02,566.76
2017,329,33139.21,0.00,208.73,0.00,9.18,-0.31,596.88
2017,330,33046.26,0.00,232.09,0.00,6.78,-5.43,407.64
2017,331,32956.46,0.00,237.40,0.00,10.08,-4.35,442.37
2017,332,32869.85,0.00,234.71,0.00,17.30,0.77,645.89
2017,333,32786.50,0.00,175.44,0.00,7.78,-0.24,600.33
2017,334,32706.47,2.10,141.63,0.00,8.86,-0.45,591.19
2017,335,32629.80,0.00,222.67,0.00,9.01,-4.51,437.11
2017,336,32556.55,0.00,219.23,0.00,10.97,-2.66,502.23
2017,337,32486.78,0.00,221.95,0.00,11.81,-3.03,488.37
2017,338,32420.53,0.96,216.01,0.00,14.92,0.24,621.29
2017,339,32357.85,0.00,162.53,0.00,9.95,1.52,681.40
2017,340,32298.79,0.00,136.04,0.00,2.66,-3.91,457.27
2017,341,32243.39,0.00,84.35,0.00,-1.92,-5.69,399.72
2017,342,32191.69,1.69,156.97,1.69,-0.70,-7.35,351.80
2017,343,32143.73,2.06,95.83,3.75,-1.90,-7.06,359.88
2017,344,32099.55,0.00,94.07,3.75,-2.79,-6.46,376.79
2017,345,32059.19,2.88,97.86,6.63,-1.03,-6.27,382.48
2017,346,32022.66,0.00,134.60,6.63,-3.73,-9.10,306.92
2017,347,31990.01,11.35,76.71,17.98,-6.06,-9.95,287.12
2017,348,31961.25,0.00,228.88,17.98,-5.41,-16.77,164.51
2017,349,31936.41,2.87,162.17,20.85,-2.97,-13.25,220.21
2017,350,31915.52,0.00,158.63,20.85,-1.86,-8.45,322.99
2017,351,31898.57,0.00,209.68,20.85,1.93,-8.14,330.88
2017,352,31885.60,0.84,171.95,19.48,4.88,-2.74,499.32
2017,353,31876.61,0.00,133.76,16.39,7.11,1.36,673.88
2017,354,31871.60,0.00,129.90,15.75,0.83,-4.48,438.28
2017,355,31870.59,0.00,121.02,14.94,0.75,-4.07,452.04
2017,356,31873.56,0.00,104.01,13.46,1.62,-2.49,508.75
2017,357,31880.53,0.00,132.83,12.49,1.64,-3.69,465.18
2017,358,31891.48,5.96,51.51,18.45,-5.59,-7.98,335.00
2017,359,31906.40,2.36,110.48,20.81,-6.33,-11.84,246.93
2017,360,31925.29,0.00,199.69,20.81,-11.37,-19.42,131.31
2017,361,31948.12,0.00,216.28,20.81,-11.64,-20.67,117.83
2017,362,31974.89,0.76,252.09,21.57,-10.61,-23.95,88.14
2017,363,32005.56,1.07,234.29,22.64,-8.40,-19.00,136.12
2017,364,32040.12,0.00,136.77,22.64,-10.43,-15.13,188.74
2017,365,32078.54,0.00,232.03,22.64,-10.69,-20.53,119.28
2018,1,32120.98,0.00,168.25,0.00,-10.67,-18.67,139.98
2018,2,32167.03,0.00,166.58,0.00,-8.44,-16.33,170.77
2018,3,32216.85,0.46,191.71,0.46,-8.58,-16.82,163.86
2018,4,32270.39,0.00,179.19,0.46,-10.69,-18.11,146.91
2018,5,32327.61,0.00,193.32,0.46,-14.12,-22.26,102.48
2018,6,32388.47,0.00,232.93,0.46,-11.61,-22.74,98.17
2018,7,32452.92,3.06,202.09,3.52,-0.28,-20.36,121.05
2018,8,32520.92,0.00,221.14,3.52,2.56,-7.64,343.96
2018,9,32592.42,0.00,193.70,3.44,2.38,-5.80,396.26
2018,10,32667.37,1.58,257.30,2.93,10.62,-4.80,427.76
2018,11,32745.72,7.20,151.14,0.00,14.14,3.14,764.95
2018,12,32827.40,6.17,165.73,6.17,2.67,-7.02,360.95
2018,13,32912.37,0.00,121.78,6.17,-9.27,-13.66,213.02
2018,14,33000.57,0.84,243.02,7.01,-8.05,-18.87,137.63
2018,15,33091.94,2.77,166.30,9.78,-6.77,-15.83,177.93
2018,16,33186.42,0.60,152.36,10.38,-9.02,-14.47,199.22
2018,17,33283.95,0.00,279.75,10.38,-2.93,-18.05,147.62
2018,18,33384.46,0.00,258.04,10.38,-0.67,-12.32,237.48
2018,19,33487.90,0.00,238.13,10.38,3.08,-6.87,365.13
2018,20,33594.21,0.00,229.29,9.07,6.46,-2.89,493.59
2018,21,33703.31,8.41,106.48,6.85,4.28,-0.72,579.58
2018,22,33815.15,9.57,164.14,3.62,10.44,1.70,690.67
2018,23,33929.66,0.00,135.78,1.01,4.91,0.21,620.11
2018,24,34046.78,0.00,87.30,0.55,-2.13,-4.92,423.81
2018,25,34166.44,0.00,160.10,0.00,1.61,-4.53,436.38
2018,26,34288.58,0.00,260.67,0.00,11.78,-2.69,500.96
2018,27,34413.13,0.00,245.48,0.00,10.48,-1.37,552.45
2018,28,34540.03,3.71,156.40,0.00,5.87,-2.61,504.25
2018,29,34669.21,2.33,81.71,2.33,-3.20,-6.56,373.84
2018,30,34800.61,0.00,201.83,2.33,-3.13,-9.76,291.48
2018,31,34934.18,0.00,290.59,2.33,4.54,-7.48,348.33
2018,32,35069.84,0.00,242.54,2.33,1.22,-7.23,355.10
2018,33,35207.53,0.00,218.33,2.33,-6.34,-13.38,217.84
2018,34,35347.19,2.27,234.68,4.59,0.76,-12.47,234.66
2018,35,35488.76,4.53,213.37,9.12,-0.51,-10.94,265.36
2018,36,35632.18,1.27,210.90,10.39,-7.35,-13.83,209.93
2018,37,35777.39,2.42,180.02,12.81,-5.67,-12.92,226.12
2018,38,35924.33,0.00,235.97,12.81,-5.22,-12.15,240.67
2018,39,36072.95,3.16,195.32,15.97,-6.24,-14.00,207.07
2018,40,36223.18,8.41,135.55,24.38,-5.79,-10.50,274.81
2018,41,36374.97,8.29,85.42,32.67,-6.53,-9.23,303.72
2018,42,36528.27,3.30,156.15,35.97,-4.00,-9.15,305.67
2018,43,36683.01,0.00,328.16,35.97,-3.64,-13.47,216.32
2018,44,36839.16,0.00,376.92,35.97,-1.59,-15.88,177.24
2018,45,36996.65,0.00,388.41,35.97,7.23,-10.55,273.68
2018,46,37155.44,0.00,307.97,34.00,7.85,-1.30,555.15
2018,47,37315.46,0.00,221.62,33.22,1.34,-4.15,449.27
2018,48,37476.69,2.60,263.66,35.82,1.32,-9.20,304.58
2018,49,37639.06,0.00,329.63,35.71,3.43,-5.73,398.50
2018,50,37802.53,28.18,296.86,34.29,13.38,-2.63,503.32
2018,51,37967.05,45.83,251.68,29.39,16.12,5.66,912.98
2018,52,38132.58,0.00,251.55,26.93,6.18,-0.12,605.30
2018,53,38299.08,0.00,255.12,25.13,4.59,-1.73,537.88
2018,54,38466.50,2.09,216.60,23.03,6.51,-0.99,567.96
2018,55,38634.79,0.00,278.56,20.29,7.65,0.52,634.09
2018,56,38803.92,0.00,297.15,17.49,8.24,0.67,641.32
2018,57,38973.85,0.00,390.85,15.90,9.98,-2.21,519.08
2018,58,39144.54,0.00,413.13,13.26,15.65,0.28,623.09
2018,59,39315.95,0.00,388.89,9.64,15.43,2.63,737.66
2018,60,39488.03,9.27,95.06,6.85,3.47,0.65,640.06
2018,61,39660.77,0.00,356.35,5.70,6.26,-3.27,479.70
2018,62,39834.11,0.00,361.39,5.11,5.01,-4.58,434.82
2018,63,40008.02,0.00,404.88,5.11,5.94,-6.04,389.27
2018,64,40182.47,0.00,356.03,4.89,3.56,-5.48,406.19
2018,65,40357.42,5.25,217.61,3.73,3.42,-3.24,480.94
2018,66,40532.85,2.52,122.03,2.63,0.01,-3.38,476.08
2018,67,40708.71,0.00,270.04,2.63,-0.66,-6.48,376.21
2018,68,40884.99,0.00,250.30,2.18,0.34,-4.94,423.32
2018,69,41061.63,0.00,388.52,2.18,1.20,-8.20,329.35
2018,70,41238.62,0.00,420.28,2.18,3.05,-7.97,335.31
2018,71,41415.93,1.40,399.28,3.58,2.95,-7.07,359.61
2018,72,41593.51,0.00,243.18,2.71,1.24,-3.92,457.02
